Robin_McLaurin_Williams/Robin_McLaurin_Williams_0001.jpg,Robin_McLaurin_Williams/Robin_McLaurin_Williams_0002.jpg,1,0.5886978
Saddam_Hussein/Saddam_Hussein_0002.jpg,Saddam_Hussein/Saddam_Hussein_0004.jpg,1,0.76605695
Saddam_Hussein/Saddam_Hussein_0002.jpg,Saddam_Hussein/Saddam_Hussein_0010.jpg,1,0.45610446
Saddam_Hussein/Saddam_Hussein_0003.jpg,Saddam_Hussein/Saddam_Hussein_0011.jpg,1,0.74604005
Saddam_Hussein/Saddam_Hussein_0006.jpg,Saddam_Hussein/Saddam_Hussein_0009.jpg,1,0.82279176
Sally_Field/Sally_Field_0001.jpg,Sally_Field/Sally_Field_0002.jpg,1,0.81287503
Salma_Hayek/Salma_Hayek_0001.jpg,Salma_Hayek/Salma_Hayek_0010.jpg,1,0.7326434
Salma_Hayek/Salma_Hayek_0001.jpg,Salma_Hayek/Salma_Hayek_0011.jpg,1,0.7183999
Sandra_Bullock/Sandra_Bullock_0001.jpg,Sandra_Bullock/Sandra_Bullock_0003.jpg,1,-0.08252828
Sandra_Bullock/Sandra_Bullock_0001.jpg,Sandra_Bullock/Sandra_Bullock_0004.jpg,1,-0.07796502
Sandra_Bullock/Sandra_Bullock_0002.jpg,Sandra_Bullock/Sandra_Bullock_0004.jpg,1,0.6768209
Sandra_Bullock/Sandra_Bullock_0003.jpg,Sandra_Bullock/Sandra_Bullock_0004.jpg,1,0.72867835
Sarah_Hughes/Sarah_Hughes_0001.jpg,Sarah_Hughes/Sarah_Hughes_0006.jpg,1,0.41631383
Sarah_Hughes/Sarah_Hughes_0002.jpg,Sarah_Hughes/Sarah_Hughes_0005.jpg,1,0.6422399
Sarah_Hughes/Sarah_Hughes_0003.jpg,Sarah_Hughes/Sarah_Hughes_0005.jpg,1,0.7078685
Sarah_Hughes/Sarah_Hughes_0004.jpg,Sarah_Hughes/Sarah_Hughes_0006.jpg,1,0.33655262
Sharon_Frey/Sharon_Frey_0001.jpg,Sharon_Frey/Sharon_Frey_0002.jpg,1,0.7612412
Silvio_Berlusconi/Silvio_Berlusconi_0006.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0030.jpg,1,-0.14875008
Silvio_Berlusconi/Silvio_Berlusconi_0008.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0023.jpg,1,0.7406266
Silvio_Berlusconi/Silvio_Berlusconi_0013.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0021.jpg,1,0.71496785
Silvio_Berlusconi/Silvio_Berlusconi_0017.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0029.jpg,1,0.0879797
Silvio_Berlusconi/Silvio_Berlusconi_0018.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0025.jpg,1,0.72892636
Silvio_Berlusconi/Silvio_Berlusconi_0023.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0028.jpg,1,0.7108841
Silvio_Berlusconi/Silvio_Berlusconi_0024.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0030.jpg,1,-0.039732818
Silvio_Berlusconi/Silvio_Berlusconi_0026.jpg,Silvio_Berlusconi/Silvio_Berlusconi_0032.jpg,1,0.78310347
Spencer_Abraham/Spencer_Abraham_0003.jpg,Spencer_Abraham/Spencer_Abraham_0017.jpg,1,0.7303935
Steffi_Graf/Steffi_Graf_0002.jpg,Steffi_Graf/Steffi_Graf_0005.jpg,1,0.7411554
Steffi_Graf/Steffi_Graf_0003.jpg,Steffi_Graf/Steffi_Graf_0004.jpg,1,0.700581
Steven_Spielberg/Steven_Spielberg_0001.jpg,Steven_Spielberg/Steven_Spielberg_0005.jpg,1,0.72848177
Steven_Spielberg/Steven_Spielberg_0001.jpg,Steven_Spielberg/Steven_Spielberg_0006.jpg,1,0.80108386
Steven_Spielberg/Steven_Spielberg_0003.jpg,Steven_Spielberg/Steven_Spielberg_0006.jpg,1,0.63812184
Steven_Spielberg/Steven_Spielberg_0004.jpg,Steven_Spielberg/Steven_Spielberg_0006.jpg,1,0.78754514
Steven_Spielberg/Steven_Spielberg_0004.jpg,Steven_Spielberg/Steven_Spielberg_0007.jpg,1,0.58186966
Steven_Spielberg/Steven_Spielberg_0006.jpg,Steven_Spielberg/Steven_Spielberg_0007.jpg,1,0.5436038
Theresa_May/Theresa_May_0001.jpg,Theresa_May/Theresa_May_0002.jpg,1,-0.12270126
Theresa_May/Theresa_May_0002.jpg,Theresa_May/Theresa_May_0003.jpg,1,0.74996233
Tippi_Hedren/Tippi_Hedren_0001.jpg,Tippi_Hedren/Tippi_Hedren_0002.jpg,1,0.7335246
Todd_Haynes/Todd_Haynes_0001.jpg,Todd_Haynes/Todd_Haynes_0002.jpg,1,0.75809354
Todd_Haynes/Todd_Haynes_0001.jpg,Todd_Haynes/Todd_Haynes_0003.jpg,1,0.57985485
Todd_Haynes/Todd_Haynes_0001.jpg,Todd_Haynes/Todd_Haynes_0004.jpg,1,0.72935
Todd_Haynes/Todd_Haynes_0002.jpg,Todd_Haynes/Todd_Haynes_0004.jpg,1,0.75130546
Tony_Blair/Tony_Blair_0018.jpg,Tony_Blair/Tony_Blair_0086.jpg,1,0.59823835
Tony_Blair/Tony_Blair_0032.jpg,Tony_Blair/Tony_Blair_0048.jpg,1,0.8057231
Tony_Blair/Tony_Blair_0032.jpg,Tony_Blair/Tony_Blair_0110.jpg,1,0.641877
Tony_Blair/Tony_Blair_0053.jpg,Tony_Blair/Tony_Blair_0102.jpg,1,0.7518052
Tony_Blair/Tony_Blair_0091.jpg,Tony_Blair/Tony_Blair_0134.jpg,1,0.75468624
Tony_Blair/Tony_Blair_0092.jpg,Tony_Blair/Tony_Blair_0133.jpg,1,0.706492
Tony_Blair/Tony_Blair_0105.jpg,Tony_Blair/Tony_Blair_0121.jpg,1,0.81556946
Vicente_Fox/Vicente_Fox_0004.jpg,Vicente_Fox/Vicente_Fox_0030.jpg,1,0.72355986
Vicente_Fox/Vicente_Fox_0009.jpg,Vicente_Fox/Vicente_Fox_0016.jpg,1,0.7019204
Vicente_Fox/Vicente_Fox_0011.jpg,Vicente_Fox/Vicente_Fox_0017.jpg,1,-0.05015125
Vicente_Fox/Vicente_Fox_0015.jpg,Vicente_Fox/Vicente_Fox_0030.jpg,1,0.6614029
Vojislav_Kostunica/Vojislav_Kostunica_0001.jpg,Vojislav_Kostunica/Vojislav_Kostunica_0003.jpg,1,0.6722614
Vojislav_Kostunica/Vojislav_Kostunica_0002.jpg,Vojislav_Kostunica/Vojislav_Kostunica_0004.jpg,1,0.68134236
Vojislav_Kostunica/Vojislav_Kostunica_0004.jpg,Vojislav_Kostunica/Vojislav_Kostunica_0007.jpg,1,0.8316387
Vojislav_Kostunica/Vojislav_Kostunica_0005.jpg,Vojislav_Kostunica/Vojislav_Kostunica_0007.jpg,1,0.026364768
Walter_Mondale/Walter_Mondale_0001.jpg,Walter_Mondale/Walter_Mondale_0006.jpg,1,0.64327943
Walter_Mondale/Walter_Mondale_0001.jpg,Walter_Mondale/Walter_Mondale_0007.jpg,1,0.599399
Walter_Mondale/Walter_Mondale_0005.jpg,Walter_Mondale/Walter_Mondale_0007.jpg,1,0.7581098
Walter_Mondale/Walter_Mondale_0006.jpg,Walter_Mondale/Walter_Mondale_0008.jpg,1,0.593138
Walter_Mondale/Walter_Mondale_0007.jpg,Walter_Mondale/Walter_Mondale_0009.jpg,1,0.761613
Wang_Yingfan/Wang_Yingfan_0002.jpg,Wang_Yingfan/Wang_Yingfan_0003.jpg,1,0.75641054
William_Bratton/William_Bratton_0001.jpg,William_Bratton/William_Bratton_0003.jpg,1,0.7867372
William_Donaldson/William_Donaldson_0001.jpg,William_Donaldson/William_Donaldson_0005.jpg,1,0.6707981
William_Donaldson/William_Donaldson_0003.jpg,William_Donaldson/William_Donaldson_0005.jpg,1,0.78376305
William_Donaldson/William_Donaldson_0004.jpg,William_Donaldson/William_Donaldson_0006.jpg,1,0.7626202
Xavier_Malisse/Xavier_Malisse_0001.jpg,Xavier_Malisse/Xavier_Malisse_0003.jpg,1,0.8005941
Xavier_Malisse/Xavier_Malisse_0003.jpg,Xavier_Malisse/Xavier_Malisse_0004.jpg,1,0.7911321
Xavier_Malisse/Xavier_Malisse_0003.jpg,Xavier_Malisse/Xavier_Malisse_0005.jpg,1,0.76243055
Yevgeny_Kafelnikov/Yevgeny_Kafelnikov_0001.jpg,Yevgeny_Kafelnikov/Yevgeny_Kafelnikov_0004.jpg,1,0.70815444
Zarai_Toledo/Zarai_Toledo_0001.jpg,Zarai_Toledo/Zarai_Toledo_0002.jpg,1,0.01563752
Adolfo_Rodriguez_Saa/Adolfo_Rodriguez_Saa_0001.jpg,Dave_Odom/Dave_Odom_0001.jpg,0,-0.07576095
Adolfo_Rodriguez_Saa/Adolfo_Rodriguez_Saa_0001.jpg,Nancy_Powell/Nancy_Powell_0001.jpg,0,0.0635744
Adrien_Brody/Adrien_Brody_0003.jpg,Damon_Dash/Damon_Dash_0001.jpg,0,0.057783917
Ahmed_Ahmed/Ahmed_Ahmed_0001.jpg,Mike_Smith/Mike_Smith_0001.jpg,0,0.061519407
Al_Sharpton/Al_Sharpton_0005.jpg,Cole_Chapman/Cole_Chapman_0001.jpg,0,0.04675789
Alberto_Sordi/Alberto_Sordi_0001.jpg,James_Cameron/James_Cameron_0002.jpg,0,0.0011915043
Alejandro_Lerner/Alejandro_Lerner_0001.jpg,Jesper_Parnevik/Jesper_Parnevik_0001.jpg,0,-0.07003611
Alejandro_Lerner/Alejandro_Lerner_0001.jpg,TA_McLendon/TA_McLendon_0001.jpg,0,-0.07617952
Alex_Penelas/Alex_Penelas_0001.jpg,Robin_Johansen/Robin_Johansen_0001.jpg,0,0.10262139
Alex_Penelas/Alex_Penelas_0002.jpg,Gretchen_Mol/Gretchen_Mol_0001.jpg,0,0.02540801
Alexandra_Stevenson/Alexandra_Stevenson_0003.jpg,Ronde_Barber/Ronde_Barber_0001.jpg,0,0.046016414
Ali_Adbul_Karim_Madani/Ali_Adbul_Karim_Madani_0001.jpg,Carey_Lowell/Carey_Lowell_0001.jpg,0,0.041411847
Ali_Mohammed_Maher/Ali_Mohammed_Maher_0001.jpg,Isabela_Moraes/Isabela_Moraes_0001.jpg,0,0.07855572
Ali_Mohammed_Maher/Ali_Mohammed_Maher_0001.jpg,Isidro_Pastor/Isidro_Pastor_0001.jpg,0,0.02436566
Alicia_Silverstone/Alicia_Silverstone_0002.jpg,Jennifer_Thompson/Jennifer_Thompson_0001.jpg,0,0.019759666
Alicia_Silverstone/Alicia_Silverstone_0002.jpg,Jonathan_Tiomkin/Jonathan_Tiomkin_0001.jpg,0,0.010173753
Alicia_Silverstone/Alicia_Silverstone_0002.jpg,Serge_Tchuruk/Serge_Tchuruk_0001.jpg,0,-0.10710363
Andre_Agassi/Andre_Agassi_0031.jpg,Boris_Jordan/Boris_Jordan_0001.jpg,0,0.06931339
Andre_Techine/Andre_Techine_0001.jpg,Lloyd_Richards/Lloyd_Richards_0001.jpg,0,-0.072967716
Andy_Benes/Andy_Benes_0001.jpg,Doug_Moe/Doug_Moe_0001.jpg,0,0.06911445
Andy_Benes/Andy_Benes_0001.jpg,Mitar_Rasevic/Mitar_Rasevic_0001.jpg,0,0.042174786
Andy_Bryant/Andy_Bryant_0001.jpg,Mike_Slive/Mike_Slive_0001.jpg,0,0.03319549
Anna_Kournikova/Anna_Kournikova_0008.jpg,Colin_Farrell/Colin_Farrell_0001.jpg,0,0.05055697
Anne_ONeil/Anne_ONeil_0001.jpg,Sophie/Sophie_0001.jpg,0,-0.097957775
Anthony_Lee_Johnson/Anthony_Lee_Johnson_0001.jpg,Dave_Williams/Dave_Williams_0001.jpg,0,-0.01079536
Arnold_Palmer/Arnold_Palmer_0001.jpg,Stephanie_Zimbalist/Stephanie_Zimbalist_0001.jpg,0,0.05819153
Arnold_Palmer/Arnold_Palmer_0003.jpg,Charles_Kartman/Charles_Kartman_0001.jpg,0,-0.010049416
Aron_Ralston/Aron_Ralston_0001.jpg,Bill_Fennelly/Bill_Fennelly_0001.jpg,0,-0.04997877
Bart_Hendricks/Bart_Hendricks_0001.jpg,Philippe_Noiret/Philippe_Noiret_0001.jpg,0,-0.031394802
Ben_Kingsley/Ben_Kingsley_0001.jpg,Daryl_Hannah/Daryl_Hannah_0001.jpg,0,-0.09555008
Ben_Kingsley/Ben_Kingsley_0001.jpg,Jean_Nagel/Jean_Nagel_0001.jpg,0,-0.053001393
Ben_Kingsley/Ben_Kingsley_0001.jpg,Perry_Farrell/Perry_Farrell_0001.jpg,0,-0.043872133
Benjamin_Neulander/Benjamin_Neulander_0001.jpg,Robin_Tunney/Robin_Tunney_0001.jpg,0,0.022876246
Bernardo_Segura/Bernardo_Segura_0001.jpg,Debra_Shank/Debra_Shank_0001.jpg,0,-0.089158535
Bernardo_Segura/Bernardo_Segura_0002.jpg,Douglas_Paal/Douglas_Paal_0001.jpg,0,0.074599296
Bernardo_Segura/Bernardo_Segura_0002.jpg,Jeanette_Stauffer/Jeanette_Stauffer_0001.jpg,0,-0.10700378
Bill_Pryor/Bill_Pryor_0001.jpg,Ronde_Barber/Ronde_Barber_0001.jpg,0,-0.009151195
Bob_Melvin/Bob_Melvin_0001.jpg,Richard_Hamilton/Richard_Hamilton_0001.jpg,0,0.009146649
Bob_Stoops/Bob_Stoops_0003.jpg,Wayne_Allard/Wayne_Allard_0001.jpg,0,0.04481864
Bobby_Jackson/Bobby_Jackson_0001.jpg,Bruce_Gebhardt/Bruce_Gebhardt_0001.jpg,0,0.08540035
Bobby_Jackson/Bobby_Jackson_0001.jpg,JP_Suarez/JP_Suarez_0001.jpg,0,0.039527237
Bobby_Jackson/Bobby_Jackson_0001.jpg,Madge_Overhouse/Madge_Overhouse_0001.jpg,0,0.02337897
Bobby_Jackson/Bobby_Jackson_0001.jpg,Nicola_Wells/Nicola_Wells_0001.jpg,0,0.14929329
Bobby_Robson/Bobby_Robson_0001.jpg,Rollie_Massimino/Rollie_Massimino_0001.jpg,0,0.085252516
Bode_Miller/Bode_Miller_0001.jpg,David_Howard/David_Howard_0001.jpg,0,-0.0663909
Bode_Miller/Bode_Miller_0001.jpg,Steffi_Graf/Steffi_Graf_0001.jpg,0,0.06278462
Boris_Jordan/Boris_Jordan_0001.jpg,Kim_Weeks/Kim_Weeks_0001.jpg,0,0.03213425
Boris_Jordan/Boris_Jordan_0001.jpg,Vincent_Sombrotto/Vincent_Sombrotto_0001.jpg,0,-0.10602625
Brad_Alexander_Smith/Brad_Alexander_Smith_0001.jpg,Jason_Alexander/Jason_Alexander_0002.jpg,0,0.03310513
Brad_Alexander_Smith/Brad_Alexander_Smith_0001.jpg,Kate_Lee/Kate_Lee_0001.jpg,0,0.13444257
Brad_Alexander_Smith/Brad_Alexander_Smith_0001.jpg,Tatiana_Gratcheva/Tatiana_Gratcheva_0001.jpg,0,-0.005600257
Brandon_Webb/Brandon_Webb_0001.jpg,Helmut_Panke/Helmut_Panke_0001.jpg,0,0.085818544
Brandon_Webb/Brandon_Webb_0001.jpg,Larry_Hahn/Larry_Hahn_0001.jpg,0,0.026356503
Brandon_Webb/Brandon_Webb_0001.jpg,Ryan_Leaf/Ryan_Leaf_0001.jpg,0,0.043592535
Brennon_Leighton/Brennon_Leighton_0001.jpg,Laurel_Clark/Laurel_Clark_0001.jpg,0,-0.044339195
Brett_Hawke/Brett_Hawke_0001.jpg,Teri_Files/Teri_Files_0001.jpg,0,-0.01216796
Bruce_Gebhardt/Bruce_Gebhardt_0001.jpg,Jean-Luc_Bideau/Jean-Luc_Bideau_0001.jpg,0,0.09934433
Bruce_Gebhardt/Bruce_Gebhardt_0001.jpg,Masao_Azuma/Masao_Azuma_0001.jpg,0,0.04115317
Bryan_Cooley/Bryan_Cooley_0001.jpg,Katie_Harman/Katie_Harman_0003.jpg,0,0.011238545
Bryan_Murray/Bryan_Murray_0001.jpg,Eric_Schacht/Eric_Schacht_0001.jpg,0,-0.015957238
Bryan_Murray/Bryan_Murray_0001.jpg,Mikhail_Youzhny/Mikhail_Youzhny_0001.jpg,0,0.09002952
Bryan_Murray/Bryan_Murray_0001.jpg,Mitchell_Daniels/Mitchell_Daniels_0002.jpg,0,0.060304843
Camille_Colvin/Camille_Colvin_0001.jpg,Irina_Yatchenko/Irina_Yatchenko_0001.jpg,0,0.051193573
Carey_Lowell/Carey_Lowell_0001.jpg,Charlie_Coles/Charlie_Coles_0001.jpg,0,-0.03924665
Carl_Pope/Carl_Pope_0001.jpg,Larry_Hahn/Larry_Hahn_0001.jpg,0,-0.07654552
Carolina_Barco/Carolina_Barco_0001.jpg,Daryl_Hannah/Daryl_Hannah_0001.jpg,0,-0.0024673827
Carolina_Barco/Carolina_Barco_0001.jpg,Lindsay_Davenport/Lindsay_Davenport_0022.jpg,0,-0.0056190183
Carolina_Barco/Carolina_Barco_0001.jpg,Norodom_Sihanouk/Norodom_Sihanouk_0001.jpg,0,-0.002436608
Caroline_Kennedy/Caroline_Kennedy_0003.jpg,Henry_Suazo/Henry_Suazo_0001.jpg,0,0.07644287
Catherine_Bell/Catherine_Bell_0001.jpg,Guillaume_Cannet/Guillaume_Cannet_0001.jpg,0,0.0871784
Catherine_Zeta-Jones/Catherine_Zeta-Jones_0010.jpg,Pier_Ferdinando_Casini/Pier_Ferdinando_Casini_0001.jpg,0,0.124433435
Catherine_Zeta-Jones/Catherine_Zeta-Jones_0011.jpg,Hayley_Tullett/Hayley_Tullett_0002.jpg,0,-0.0070513375
Celso_Amorim/Celso_Amorim_0002.jpg,Juljia_Vysotskij/Juljia_Vysotskij_0001.jpg,0,-0.07052251
Celso_Amorim/Celso_Amorim_0002.jpg,Kevin_Costner/Kevin_Costner_0001.jpg,0,-0.052307628
Celso_Amorim/Celso_Amorim_0002.jpg,Thomas_Stewart/Thomas_Stewart_0001.jpg,0,0.09571662
Chanda_Rubin/Chanda_Rubin_0003.jpg,Richard_Tubb/Richard_Tubb_0001.jpg,0,-0.03166699
Chante_Jawan_Mallard/Chante_Jawan_Mallard_0001.jpg,Stephen_Glassroth/Stephen_Glassroth_0001.jpg,0,-0.020244027
Chante_Jawan_Mallard/Chante_Jawan_Mallard_0001.jpg,Vicente_Fox/Vicente_Fox_0023.jpg,0,0.01586628
Charles_Bronson/Charles_Bronson_0002.jpg,Hu_Jintao/Hu_Jintao_0004.jpg,0,-0.08288654
Charles_Kartman/Charles_Kartman_0001.jpg,Debra_Shank/Debra_Shank_0001.jpg,0,-0.012679476
Charles_Schumer/Charles_Schumer_0002.jpg,James_Watt/James_Watt_0001.jpg,0,0.016448695
Charles_Schumer/Charles_Schumer_0002.jpg,Justin_Gatlin/Justin_Gatlin_0002.jpg,0,-0.011320978
Charles_Schumer/Charles_Schumer_0002.jpg,Lionel_Chalmers/Lionel_Chalmers_0001.jpg,0,-0.00015037693
Chris_Rock/Chris_Rock_0002.jpg,Dalai_Lama/Dalai_Lama_0001.jpg,0,0.032888416
Christine_Baumgartner/Christine_Baumgartner_0002.jpg,Vincent_Sombrotto/Vincent_Sombrotto_0001.jpg,0,0.09290131
Christine_Baumgartner/Christine_Baumgartner_0003.jpg,Lars_Burgsmuller/Lars_Burgsmuller_0001.jpg,0,-0.079230994
Chyung_Dai-chul/Chyung_Dai-chul_0001.jpg,Dan_Reeves/Dan_Reeves_0001.jpg,0,0.043055933
Cindy_Moll/Cindy_Moll_0001.jpg,Daniel_Radcliffe/Daniel_Radcliffe_0003.jpg,0,0.046413742
Cindy_Moll/Cindy_Moll_0001.jpg,James_McPherson/James_McPherson_0001.jpg,0,-0.089894615
Cindy_Moll/Cindy_Moll_0001.jpg,Robin_Johansen/Robin_Johansen_0001.jpg,0,0.04978366
Claire_De_Gryse/Claire_De_Gryse_0001.jpg,Deb_Santos/Deb_Santos_0001.jpg,0,-0.065665714
Claire_Tomalin/Claire_Tomalin_0001.jpg,Steve_Case/Steve_Case_0001.jpg,0,0.068037175
Clay_Campbell/Clay_Campbell_0001.jpg,Leonardo_DiCaprio/Leonardo_DiCaprio_0002.jpg,0,-0.09627733
Cole_Chapman/Cole_Chapman_0001.jpg,Marisol_Martinez_Sambran/Marisol_Martinez_Sambran_0001.jpg,0,-0.16418794
Colin_Phillips/Colin_Phillips_0001.jpg,Ian_McKellen/Ian_McKellen_0003.jpg,0,-0.032105982
Colin_Phillips/Colin_Phillips_0001.jpg,Lloyd_Richards/Lloyd_Richards_0001.jpg,0,0.0590671
Colin_Prescot/Colin_Prescot_0001.jpg,Laurie_Hobbs/Laurie_Hobbs_0001.jpg,0,-0.04961782
Connie_Freydell/Connie_Freydell_0001.jpg,Tommy_Maddox/Tommy_Maddox_0001.jpg,0,-0.0053729466
Craig_OClair/Craig_OClair_0001.jpg,Steve_Avery/Steve_Avery_0001.jpg,0,-0.06132163
Damarius_Bilbo/Damarius_Bilbo_0001.jpg,Juljia_Vysotskij/Juljia_Vysotskij_0001.jpg,0,0.09330384
Damon_Dash/Damon_Dash_0001.jpg,Henry_Suazo/Henry_Suazo_0001.jpg,0,0.117200434
Daniel_Comisso_Urdaneta/Daniel_Comisso_Urdaneta_0001.jpg,Larry_Ralston/Larry_Ralston_0001.jpg,0,-0.021256045
Daniel_Radcliffe/Daniel_Radcliffe_0003.jpg,Diane_Green/Diane_Green_0002.jpg,0,0.07033549
Daniel_Radcliffe/Daniel_Radcliffe_0003.jpg,Rick_Barnes/Rick_Barnes_0002.jpg,0,-0.021431943
Daniel_Radcliffe/Daniel_Radcliffe_0003.jpg,Vicente_Fox/Vicente_Fox_0032.jpg,0,-0.025708912
Dany_Heatley/Dany_Heatley_0001.jpg,Richard_Parsons/Richard_Parsons_0001.jpg,0,0.02166732
Dany_Heatley/Dany_Heatley_0001.jpg,Terry_Hoeppner/Terry_Hoeppner_0001.jpg,0,-0.12124361
Dave_Odom/Dave_Odom_0001.jpg,Maritza_Macias_Furano/Maritza_Macias_Furano_0001.jpg,0,0.006848747
David_Beckham/David_Beckham_0022.jpg,Laura_Morante/Laura_Morante_0001.jpg,0,-0.1359693
David_Duval/David_Duval_0001.jpg,Philippe_Noiret/Philippe_Noiret_0002.jpg,0,-0.04509402
David_Ho/David_Ho_0001.jpg,Doug_Moe/Doug_Moe_0001.jpg,0,0.08531645
David_Ho/David_Ho_0001.jpg,Erskine_Bowles/Erskine_Bowles_0001.jpg,0,0.027263219
David_Ho/David_Ho_0001.jpg,Evander_Holyfield/Evander_Holyfield_0001.jpg,0,-0.02233478
David_Howard/David_Howard_0001.jpg,Hugo_Conte/Hugo_Conte_0001.jpg,0,0.07576935
Denzel_Washington/Denzel_Washington_0004.jpg,Henry_Suazo/Henry_Suazo_0001.jpg,0,-0.09238466
Des_Brown/Des_Brown_0001.jpg,Eliott_Spitzer/Eliott_Spitzer_0001.jpg,0,-0.12715107
Des_Brown/Des_Brown_0001.jpg,Svetislav_Pesic/Svetislav_Pesic_0001.jpg,0,0.05410601
Diana_Ross/Diana_Ross_0001.jpg,Rick_Rickert/Rick_Rickert_0001.jpg,0,-0.11192107
Dianne_Feinstein/Dianne_Feinstein_0003.jpg,Dwayne_Johnson/Dwayne_Johnson_0002.jpg,0,0.099678844
Dick_Clark/Dick_Clark_0003.jpg,Manfred_Stolpe/Manfred_Stolpe_0001.jpg,0,-0.09916996
Dino_Risi/Dino_Risi_0001.jpg,Gabriel_Farhi/Gabriel_Farhi_0001.jpg,0,0.029296122
Doc_Rivers/Doc_Rivers_0001.jpg,Melissa_Joan_Hart/Melissa_Joan_Hart_0001.jpg,0,-0.05460044
Dominick_Dunne/Dominick_Dunne_0001.jpg,Nicoletta_Braschi/Nicoletta_Braschi_0001.jpg,0,-0.07240832
Don_Flanagan/Don_Flanagan_0001.jpg,Ed_Sullivan/Ed_Sullivan_0001.jpg,0,-0.038363058
Don_Flanagan/Don_Flanagan_0001.jpg,Ratna_Sari_Dewi_Sukarno/Ratna_Sari_Dewi_Sukarno_0001.jpg,0,-0.01773982
Donald_Keyser/Donald_Keyser_0001.jpg,Salma_Hayek/Salma_Hayek_0002.jpg,0,0.024734918
Douglas_Paal/Douglas_Paal_0001.jpg,Ed_Sullivan/Ed_Sullivan_0001.jpg,0,-0.06248298
Douglas_Paal/Douglas_Paal_0001.jpg,Richard_Hamilton/Richard_Hamilton_0001.jpg,0,0.006212596
Dusty_Baker/Dusty_Baker_0001.jpg,Saddam_Hussein/Saddam_Hussein_0002.jpg,0,-0.024517875
Ed_Rendell/Ed_Rendell_0001.jpg,Jamie_Dimon/Jamie_Dimon_0001.jpg,0,0.056961447
Ed_Rendell/Ed_Rendell_0001.jpg,Richard_Cohen/Richard_Cohen_0001.jpg,0,-0.15559837
Eddie_Murray/Eddie_Murray_0001.jpg,Kevin_Costner/Kevin_Costner_0007.jpg,0,-0.0448513
Elaine_Stritch/Elaine_Stritch_0001.jpg,Richard_Parsons/Richard_Parsons_0001.jpg,0,0.009652072
Elena_Tihomirova/Elena_Tihomirova_0001.jpg,Mike_Slive/Mike_Slive_0001.jpg,0,-0.07154809
Elena_Tihomirova/Elena_Tihomirova_0001.jpg,Mohammed_Abu_Sharia/Mohammed_Abu_Sharia_0001.jpg,0,-0.07922751
Eric_Schacht/Eric_Schacht_0001.jpg,Jennifer_Keller/Jennifer_Keller_0002.jpg,0,-0.12319447
Erik_Morales/Erik_Morales_0003.jpg,Werner_Schlager/Werner_Schlager_0001.jpg,0,0.00090493634
Erin_Brockovich/Erin_Brockovich_0001.jpg,Henry_Suazo/Henry_Suazo_0001.jpg,0,-0.022473026
Erin_Brockovich/Erin_Brockovich_0001.jpg,Mike_Carona/Mike_Carona_0001.jpg,0,-0.052387506
Evan_Rachel_Wood/Evan_Rachel_Wood_0001.jpg,Sharon_Frey/Sharon_Frey_0001.jpg,0,0.116803296
Evander_Holyfield/Evander_Holyfield_0001.jpg,Julio_Rossi/Julio_Rossi_0001.jpg,0,0.023921654
Evander_Holyfield/Evander_Holyfield_0001.jpg,Michael_Jordan/Michael_Jordan_0003.jpg,0,0.018747723
Evander_Holyfield/Evander_Holyfield_0001.jpg,Mike_Carona/Mike_Carona_0001.jpg,0,-0.044210806
Fatmir_Limaj/Fatmir_Limaj_0001.jpg,Todd_Haynes/Todd_Haynes_0004.jpg,0,0.09320425
Felicity_Huffman/Felicity_Huffman_0001.jpg,Nelson_Acosta/Nelson_Acosta_0001.jpg,0,0.14590314
Felipe_De_Borbon/Felipe_De_Borbon_0001.jpg,Jose_Bove/Jose_Bove_0001.jpg,0,0.00922105
Frank_Cassell/Frank_Cassell_0002.jpg,Jesper_Parnevik/Jesper_Parnevik_0001.jpg,0,0.022565344
Frank_Cassell/Frank_Cassell_0003.jpg,Ronde_Barber/Ronde_Barber_0001.jpg,0,-0.12950301
Fred_Durst/Fred_Durst_0001.jpg,Marisol_Martinez_Sambran/Marisol_Martinez_Sambran_0001.jpg,0,-0.039363198
Fred_Durst/Fred_Durst_0001.jpg,Shavon_Earp/Shavon_Earp_0001.jpg,0,-0.06124472
Fujio_Cho/Fujio_Cho_0001.jpg,Javier_Vargas/Javier_Vargas_0001.jpg,0,-0.11765245
Fujio_Cho/Fujio_Cho_0002.jpg,Tatsuya_Fuji/Tatsuya_Fuji_0001.jpg,0,0.08445923
Fujio_Cho/Fujio_Cho_0003.jpg,Michael_Brandon/Michael_Brandon_0001.jpg,0,-0.002546953
Fujio_Cho/Fujio_Cho_0006.jpg,Olene_Walker/Olene_Walker_0001.jpg,0,-0.14302185
Gabriel_Farhi/Gabriel_Farhi_0001.jpg,Lars_Burgsmuller/Lars_Burgsmuller_0001.jpg,0,-0.06092568
Gao_Qiang/Gao_Qiang_0002.jpg,Kenneth_Brill/Kenneth_Brill_0001.jpg,0,-0.058019634
